sentence,aspect,label
"The microphone of this headphones is durable, but the case is fragile.",microphone,positive
The microphone of this headphones is durable.,microphone,positive
"The microphone of this headphones is excellent, but the case is average.",case,neutral
"The microphone of this headphones is excellent, but the case is average.",microphone,positive
"The microphone of this headphones is excellent, but the case is disappointing.",case,negative
"The microphone of this headphones is excellent, but the case is disappointing.",microphone,positive
The microphone of this headphones is excellent.,microphone,positive
"The microphone of this headphones is fragile, but the case is durable.",case,positive
"The microphone of this headphones is fragile, but the case is durable.",microphone,negative
The microphone of this headphones is fragile.,microphone,negative
"The microphone of this headphones is impressive, but the case is ordinary.",case,neutral
"The microphone of this headphones is impressive, but the case is ordinary.",microphone,positive
"The microphone of this headphones is impressive, but the case is unreliable.",case,negative
"The microphone of this headphones is impressive, but the case is unreliable.",microphone,positive
The microphone of this headphones is impressive.,microphone,positive
"The microphone of this headphones is moderate, but the case is dull.",case,negative
"The microphone of this headphones is moderate, but the case is dull.",microphone,neutral
The microphone of this headphones is moderate.,microphone,neutral
"The microphone of this headphones is noisy, but the case is responsive.",case,positive
"The microphone of this headphones is noisy, but the case is responsive.",microphone,negative
The microphone of this headphones is noisy.,microphone,negative
"The microphone of this headphones is okay, but the case is poor.",case,negative
"The microphone of this headphones is okay, but the case is poor.",microphone,neutral
The microphone of this headphones is okay.,microphone,neutral
"The microphone of this headphones is ordinary, but the case is unreliable.",case,negative
"The microphone of this headphones is ordinary, but the case is unreliable.",microphone,neutral
The microphone of this headphones is ordinary.,microphone,neutral
"The microphone of this headphones is overpriced, but the case is well designed.",case,positive
"The microphone of this headphones is overpriced, but the case is well designed.",microphone,negative
The microphone of this headphones is overpriced.,microphone,negative
"The microphone of this headphones is poor, but the case is reliable.",case,positive
"The microphone of this headphones is poor, but the case is reliable.",microphone,negative
The microphone of this headphones is poor.,microphone,negative
"The microphone of this headphones is reliable, but the case is okay.",case,neutral
"The microphone of this headphones is reliable, but the case is okay.",microphone,positive
"The microphone of this headphones is reliable, but the case is poor.",case,negative
"The microphone of this headphones is reliable, but the case is poor.",microphone,positive
The microphone of this headphones is reliable.,microphone,positive
"The microphone of this headphones is responsive, but the case is noisy.",case,negative
"The microphone of this headphones is responsive, but the case is noisy.",microphone,positive
The microphone of this headphones is responsive.,microphone,positive
"The microphone of this headphones is slow, but the case is smooth.",case,positive
"The microphone of this headphones is slow, but the case is smooth.",microphone,negative
The microphone of this headphones is slow.,microphone,negative
"The microphone of this headphones is smooth, but the case is acceptable.",case,neutral
"The microphone of this headphones is smooth, but the case is acceptable.",microphone,positive
"The microphone of this headphones is smooth, but the case is slow.",case,negative
"The microphone of this headphones is smooth, but the case is slow.",microphone,positive
The microphone of this headphones is smooth.,microphone,positive
"The microphone of this headphones is standard, but the case is uncomfortable.",case,negative
"The microphone of this headphones is standard, but the case is uncomfortable.",microphone,neutral
The microphone of this headphones is standard.,microphone,neutral
"The microphone of this headphones is uncomfortable, but the case is comfortable.",case,positive
"The microphone of this headphones is uncomfortable, but the case is comfortable.",microphone,negative
The microphone of this headphones is uncomfortable.,microphone,negative
"The microphone of this headphones is unreliable, but the case is impressive.",case,positive
"The microphone of this headphones is unreliable, but the case is impressive.",microphone,negative
The microphone of this headphones is unreliable.,microphone,negative
"The microphone of this headphones is well designed, but the case is overpriced.",case,negative
"The microphone of this headphones is well designed, but the case is overpriced.",microphone,positive
The microphone of this headphones is well designed.,microphone,positive
"The mileage of this car is acceptable, but the seats is slow.",mileage,neutral
"The mileage of this car is acceptable, but the seats is slow.",seats,negative
The mileage of this car is acceptable.,mileage,neutral
"The mileage of this car is average, but the seats is disappointing.",mileage,neutral
"The mileage of this car is average, but the seats is disappointing.",seats,negative
